1.1048172695584852,5.019936622254251,0,1
1.6040294817924665,4.5064931057881354,0,1
-1.1837260178237257,2.198870247630576,2,2
-0.026302929423933863,4.33089267197512,0,1
1.8403019171826167,5.365270973560229,0,1
0.3781575816011863,4.875186748326105,0,1
1.9877179697654417,3.4000963973826477,0,1
0.07138604222877643,2.9564046584381725,0,2
0.8467725344386177,1.8180967023044148,1,0
3.1707097403819073,4.933070147177341,0,1
1.4038869494655497,3.4798269899780303,0,1
3.19439891427335,0.907391507399999,1,0
0.9290884415141343,5.012938497685726,0,1
-2.6047630228972802,2.489796642208502,2,2
1.419116192293234,4.522184400578327,0,1
1.0994077712759667,1.9578339894946173,1,0
2.8610036030112895,1.735891471046302,1,0
2.1151318972998445,0.4895564477150277,1,0
2.3509516306811973,2.0169681009778397,1,0
-0.157115923862563,4.4610896556789665,0,1
-0.18326981139036969,3.3077432342378357,0,2
-1.9257829697187723,1.710299073718513,2,2
2.683582466923962,2.903811990652712,1,0
-1.835585090429107,2.180342263646696,2,2
1.896724960661777,1.5900782206208977,0,0
0.6961101272777885,0.45622149002070983,1,0
-2.937735044761589,2.4733480395736525,2,2
-0.6312253043416935,2.0049076717140233,2,2
0.502724284699128,3.7130652172786176,2,1
0.7155462597725284,4.867770305669075,0,1
0.43999993445971,5.513624549632487,0,1
0.7925143482965028,5.1284055470868575,0,1
0.7968183251076616,4.289346707358923,0,1
0.7578839309282973,4.3873045473516035,0,1
0.8185838410968218,5.095192616740079,0,1
-0.7112388263506579,3.9255733668545547,2,2
1.3702953604736177,1.888156184592459,1,0
-0.21521711752243866,3.4302639896176745,2,2
-1.319502672672791,3.379448847077132,2,2
-1.772535839324684,3.4543395282432012,2,2
2.52913850501907,1.9720981385842369,1,0
-2.4357665390085184,3.922140918010297,2,2
-0.5142366390730699,4.209302957002386,2,1
0.8145160559318569,5.335998123170265,0,1
-2.063308638510647,1.080831339314317,2,2
-2.8185598046986824,2.5653953772496014,2,2
-2.3268542647452897,3.315293998802598,2,2
3.3060187142131268,0.30027059633643693,1,0
0.914526777088594,3.8569510737857686,0,1
0.5036905789325538,4.383107949111205,0,1
3.3305649927784993,-0.9074502248043208,1,0
-0.01981261525158029,2.9454036056370354,2,2
2.3878183457409774,0.5818698453916012,1,0
2.659064757251101,5.443944935723731,0,1
-0.49626403942827757,1.6969868658202878,0,2
-2.5366645515758046,4.593837599425708,2,2
0.6059599880700626,1.6960976919768274,1,0
-2.1986538712930153,3.080448613132008,2,2
-1.7792186360956537,2.9448555014921576,2,2
2.313566339848091,1.1694250530929886,1,0
-1.1911575706202333,3.7791280500553155,2,2
0.7872458470293555,2.35916653808021,1,1
0.8683008694767901,3.730099511820324,0,1
-0.41812311537761815,1.913782698598159,1,2
2.991672089127741,1.3970916427483178,1,0
-1.8390994506666734,1.0798058982524223,2,2
-0.7791787527314225,2.395868592377718,2,2
-2.280651941741983,3.1134615166239525,2,2
1.6607103389599538,4.823929002394948,0,1
1.4313982879316345,3.364610178958676,1,1
-0.15007538260050968,2.5024911390831477,2,2
0.4007834191962979,5.501544549597577,0,1
1.5898840411824995,0.21107162445203975,1,0
-2.8790878537566984,2.2436611185637476,2,2
-1.2210595374039712,3.2893717214324067,2,2
1.6533015958544577,0.48819284651499684,1,0
-0.2288187806681814,3.1768038875901894,2,2
1.0541575818638262,1.4914391081143803,1,0
0.5953326429543837,4.535797419395284,0,1
-0.894367814325995,4.7456531567975295,0,1
1.8211343573701115,0.5061323526641578,1,0
1.2991625693690856,4.23814156571198,0,1
0.5353372367024182,3.8130625540055867,0,1
-0.6529882525972008,2.585673015951372,2,2
-0.45529629671834404,5.083165004764075,0,1
-0.2964560687580038,2.6260238898133523,2,2
4.782580745137339,-0.9138139690993776,1,0
-1.3266387576793601,4.74550608584652,2,2
-1.3042366745076945,2.0247718206176817,2,2
0.08983357349488619,5.4956078971672175,0,1
2.0400084525302264,5.877016526620716,0,1
0.0238762536109155,3.9655283067200164,0,1
0.7646497615853175,4.571271190506957,0,1
2.1914965419238728,2.5778571850613745,0,0
3.456768120338528,1.2837595102331214,1,0
-0.403255336173459,5.252753356827656,2,1
-0.8968538506907375,2.7619100231978244,2,2
-2.2502238717418077,1.7075019662078552,2,2
3.680028987901586,0.16898503119307917,1,0
1.6497174732042363,6.153038293254838,0,1
0.5682673667593208,4.384498208188073,2,1
4.189856216188149,0.03568791795118886,1,0
0.7055124892983107,0.7808225438397394,1,0
1.395975354914262,1.1385209745696907,1,0
1.0285317430367107,0.3464050607403776,1,0
2.652458971019575,-0.19222447725774505,1,0
1.0953787226117955,2.0607255657972643,1,0
0.19030165348672978,3.89372131768095,0,1
2.3190590757580885,-1.425264784709099,1,0
-1.59643776642563,3.4146683795505375,2,2
2.7737997014199385,0.7970651953903558,1,0
0.9752456632918065,0.3931937751109458,1,0
2.520261260188481,1.5986217549138955,1,0
3.742697098033175,2.5156147469791144,1,0
0.9665621954104164,0.6852568403521061,1,0
2.7860803670311998,0.5330230445994945,1,0
-1.2226291318233835,1.6889442863174695,2,2
-2.34674004212916,3.7234766992215302,2,2
1.8112796627639802,0.9062728937800266,1,0
-1.2032695022826942,1.543071788962456,2,2
0.9777410787919059,3.53708247291149,0,1
1.4359138454582436,0.023593798239733177,1,0
3.347093776228933,1.4589162996419773,1,0
3.113612006508327,2.4416463057766187,1,0
-1.208697586640793,1.6933473002833668,2,2
0.9954351589491462,4.334344761655042,0,1
3.7326506921827605,0.24832498080140486,1,0
-2.7501382983416676,3.9588083151414413,2,2
3.147435027864661,4.965861616448096,0,1
1.1841866844336808,1.529928397804094,1,0
1.7089670621962907,3.6717429470705705,0,1
1.306427549947056,2.359500469036708,1,0
2.121354608914664,0.6180612330462093,1,0
0.9153281107593937,4.717628528712416,0,1
-0.7965907050502786,1.7714279168797533,2,2
-0.474437456098068,4.710105618127126,0,1
0.6190329548386062,-1.6050751921356778,1,0
1.848806535547929,2.169639512824184,1,0
1.4813686934038726,0.4885470181538552,1,0
-3.734403270688185,2.3272171458202164,2,2
2.065028845696136,4.568412404904487,0,1
-2.928397873597003,2.589341373290051,2,2
-1.4179933455259304,3.7090257424543527,2,2
-1.0377568923573872,1.2813628884001755,2,2
0.9549726841944755,4.903550303085095,0,1
-0.462584086300289,5.1050883457454175,0,1
1.5679970536980634,3.8275628911337205,0,1
0.48127282132938465,0.037045793238071556,1,0
-1.2074981195660657,3.2053247929817195,2,2
2.5826702335220504,4.769224400846298,0,1
-0.8002745240483842,4.122007868222836,2,2
0.31742619126343985,4.078982812527001,0,1
2.192976764177575,0.9186416881206976,1,0
0.13601049545740307,3.3003051957989245,0,1
-4.05157336729087,2.5298480971148054,2,2
-2.10760912185696,1.0059802529706052,2,2
1.902616726136312,-0.09256970225881866,1,0
-0.9754442019883639,1.864578348873664,2,2
1.341001436303924,0.18198998804990474,1,0
-0.08496801747940363,4.157100658188583,0,1
1.382032993873655,5.328547603854151,0,1
1.4389192956854955,4.875507108872738,0,1
-1.0271274917470983,2.1065176345336334,2,2
3.8937667605603465,1.197122759931927,1,0
-2.570077161030118,2.7559463571014695,2,2
1.9872358597328337,4.375826297662062,0,1
