-1.4755329334333318,6.263926252399076,9.70226338130589,2
0.9472684364550494,-2.153936780955202,2.538688907454142,1
3.6594809824615355,4.944576290519773,-0.1110905421400985,0
-1.274858152377148,7.515294722626292,9.202161868479976,2
1.8794606683200243,-2.392725431331228,2.8476979265307314,1
-0.9768052678629104,5.697120026849198,8.491295720970047,2
-0.8176274895518478,-2.4668707586674508,2.856475864084009,1
-1.2533617830627612,10.76328458005255,9.76551737171171,2
2.2126244468381904,-2.389819436581329,2.5672424639369784,1
-2.027503049630635,7.636080256118005,10.069216629782069,2
1.1840919837760553,-4.164965791019393,3.4776590257613376,1
-0.8396716317833275,7.118272569826695,9.429109835009559,2
2.717410970942145,3.28279087147079,2.269433256058395,0
-0.6119884641737976,8.524197675969113,9.125709396071722,2
-0.15658301002385344,5.876678439758462,9.44072906995367,2
2.688431736017627,-2.63752066457939,3.4702175681470226,1
0.4766020215178559,11.069182551624888,10.63843803106782,2
1.3800791074915995,3.2637586738723465,3.3086523442803464,0
1.018486422772578,4.473620860924837,2.8785207567754534,0
1.5768055358292885,4.984351244035908,2.455224088192973,0
0.6011852618878331,5.030588699194398,2.433880015323671,0
0.7022667203738904,1.1102529068206497,3.012977690006963,1
0.0071498041591405714,5.72967734083964,1.8672495054306257,0
-0.40982291385018166,7.728405510154069,10.032145639866737,2
1.7124236674320574,-1.5581218250456945,2.5113563119325146,1
0.7654194775626187,5.8586896837572,2.0791656597970483,0
1.0818264275788212,3.774187861274709,1.957684165060994,0
0.6506601217216273,-0.23038514477639382,3.0565667486382084,1
0.018415982758007265,7.8229193306256875,9.189097960129644,2
-1.1370401682141509,-2.088097000222916,4.298552958921149,1
0.63640152446815,10.696202032793554,8.380590427517292,2
1.3129660702354653,4.941749343704363,2.2432616795373326,0
1.480023113723243,4.847889704298955,2.7670221297590563,0
0.2309475267464578,-1.5529113738134634,3.7637004651492756,1
1.9891999437264947,4.901218301771524,1.3289733479162895,0
1.6291552809199759,4.847749598711786,3.669745765861048,0
-1.3006530261079123,6.599312644514725,9.545838657978004,2
-2.008338895754779,7.006971090273382,9.798785785887638,2
-1.0284017701978003,7.260556136287795,9.614217728762588,2
1.1389669155832733,3.887307724990471,2.6641852497278355,0
-0.11322227980776978,3.8270491918615313,2.0512729281197277,0
1.7422079475543053,-1.4683829978543823,3.4287806998217207,1
-0.007136963493612369,-2.6319774874920334,1.602435020117635,1
0.14794303321240643,-0.7222463479083868,1.9720042570012914,1
1.249028365565242,4.940598428519824,2.5592222971594927,0
0.8145559130106886,-1.7253697450792314,2.3660925348390975,1
0.6386722094325623,-3.4563393809114986,3.035560629798989,1
-1.1529092018141638,-2.3146096821211977,3.8960549550463135,1
-0.2929093796337954,-1.3386829077402473,3.7620274828339237,1
2.0580474026313516,-2.2341278850021635,3.4229702027251787,1
1.9336448675144968,-3.5077613111143275,2.1806807539670006,1
1.3033505576359308,1.081660504674617,2.615516228663742,0
2.239042280795211,-1.051118821256312,3.625347396227848,1
1.5475082759904835,-0.7128010595688455,3.4689454759854508,1
2.274534945754083,-1.3411550356258792,3.189466950078789,1
1.2969095762763583,-0.09058308954262362,3.3226504769620617,1
0.9589955182973398,5.247918584831222,0.8407208791219665,0
2.197862712647794,3.334837546172787,1.2875442603678544,0
0.2021324644822362,2.9273795571558043,2.7218460829427564,0
1.1365639256945934,0.5480514540372452,4.467933388170914,1
-0.874649841487597,3.8099398504286417,1.5579524549765662,0
0.9652960952119498,5.37967189036893,2.65881124575247,0
1.42003896531564,3.874497697405856,0.7860348774505266,0
4.077800662643146,5.162541480440308,0.9004919940259262,0
-0.5323726789269305,-3.246228313647262,4.047722210969423,1
1.5559685741383813,-0.7607614061878292,2.585989028434275,1
1.2022364479158512,-1.1246159681582517,2.8498527368159765,1
-2.0786697027023484,7.938001777600655,8.66407124584267,2
0.6601057286016404,5.718151852448676,0.6587299274383411,0
-1.6872546457899549,7.5507095473059955,10.24625316971286,2
-1.375751360347751,7.896761250321551,7.042848966370304,2
-0.3333450027782656,8.60902768294332,8.242502183908565,2
-0.46623091510037784,6.35874446213038,7.888233944773129,2
1.8602462790092544,4.209831480447006,0.7550006910999059,0
0.9618781571183493,-1.9883531719895955,1.938912519298706,1
-0.1470715791372561,-0.985270909939307,3.4908150260835367,1
0.6430928112969538,-0.30671421149601064,4.134838888653853,1
0.5061228372121156,5.063611043018868,1.7722731724170828,0
-0.6687055357053807,8.177179199805902,9.024906623645752,2
-0.86437466858588,3.8186492434447303,2.2199742783995964,0
0.24649190343941063,3.3099878895747548,0.5126479331608318,0
2.896259833681337,3.029897607785672,2.4881431227238364,0
0.3214146837930093,-2.0488553747940315,1.1352949973109325,1
0.2339166181006629,7.010034656214107,10.063069862036873,2
-2.2615216089609844,8.44981731348491,8.689141815875404,2
-0.538367903703078,-3.2913752508042267,2.15149500954206,1
2.9182142761888894,-1.9951909491573705,0.8862296686696505,1
1.1448999503121906,-1.4869278015529543,3.495129062238309,1
